smiles,target
CC(NC(=O)CN(c1cccc(C(F)(F)F)c1)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1,1
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccc(F)cc3)cs2)cc1,0
COc1cc(NC(=O)c2ccccc2NS(=O)(=O)c2ccc(Cl)s2)cc(OC)c1,0
O=C(CSc1nc2ccccc2c(=O)n1-c1ccc(F)cc1)Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,1
CCN(CC)S(=O)(=O)c1ccc(NN=C(C)c2ccc3c(c2)OCO3)c([N+](=O)[O-])c1,1
O=S(=O)(c1ccc(Cl)c(NC(S)=NN=Cc2ccc(O)cc2)c1)N1CCOCC1,1
COc1ccc(C=C(c2nc3ccccc3s2)c2nc3ccccc3s2)cc1O,0
COc1ccc(-c2csc(NC(=O)c3ccccc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1,0
O=c1c2ccccc2n2c(-c3cccc(Cl)c3)nnc2n1Cc1ccccc1,1
O=C(C=C1SC(=O)N(CC(=O)Nc2ccc(Cl)cc2)C1=O)Nc1ccc(F)cc1,1
Cc1ccc(S(=O)(=O)c2c(C(=O)c3ccccc3)cnc3cc4c(cc23)OCCO4)cc1,1
O=C(NCc1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc([N+](=O)[O-])cc1,1
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1,0
COc1cccc(C2Oc3ccc(OC)cc3C(=O)C2OC(=O)NC(C)C2CCCCC2)c1,1
COc1ccc2c(c1)OC(c1ccc3c(c1)OCO3)C(OC(=O)NC1CCCc3ccccc31)C2=O,0
COC(=O)C(Cc1ccccc1)NC(=O)OC1C(=O)c2ccc(OC)cc2OC1c1ccc2c(c1)OCO2,1
CC(=O)C1=C(C)N(Cc2ccccc2)C(=O)NC1CCc1ccccc1,1
COC(=O)C(Cc1ccccc1)NC(=O)OC1C(=O)c2cc(Br)ccc2OC1c1cccc(OC)c1,1
COc1ccc2c(c1)OC(c1cccc(C(F)(F)F)c1)C(OC(=O)Nc1ccc(OC(F)F)cc1)C2=O,0
COc1ccc2c(c1)C(=O)C(OC(=O)NCc1ccc3c(c1)OCO3)C(c1ccc(OC)c(Br)c1)O2,0
COc1ccc2c(c1)OC(c1ccc3c(c1)OCO3)C(OC(=O)NC(C)C1CCCCC1)C2=O,1
Cc1c(O)c(=O)c2ccccc2n1C,1
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)cc1,0
Cc1cc2c(nc1C)CCCN2CC(C)ON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,1
COc1cccc(-c2cc(O)c3cc(NC(=O)c4ccccc4)ccc3n2)c1,0
Cc1ccc(-c2ccc(C(=O)NCc3ccccc3)o2)c2ccccc12,0
Cc1ccc(-c2ccc(C(=O)Nc3ccccc3)o2)c2ccccc12,1
COc1ccc(NC(=O)c2ccc(-c3ccc(C)c4ccccc34)o2)cc1,0
Cc1ccc(-c2ccc(C(=O)Nc3cccc(F)c3)o2)c2ccccc12,0
O=C(Nc1ccc(O)c2c(=O)cc(-c3ccccc3Cl)oc12)c1cccc(Cl)c1,0
Cc1cccc(C(=O)Nc2ccc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)c1,0
O=c1cccc2n1Cc1cc3ccccc3nc1-2,0
CCCCCCCOc1ccc(OC(=O)c2ccncc2)cc1,1
Nc1ccc(Nc2ccccc2)cc1,1
O=C(Oc1ccc2ccccc2c1)c1cncc(Br)c1,0
C=CCOc1ccc2c(c1)C(=NO)c1cc(OCC=C)ccc1-2,1
C=CC[n+]1c(-c2ccc(OC)cc2)csc1NNC(=O)Nc1ccccc1,1
C=CC[n+]1c(-c2ccc(OCC)cc2)csc1NNC(=O)Nc1ccccc1,1
C=CC[n+]1c(-c2ccc(C)cc2)csc1NNC(=O)Nc1ccccc1,1
Cc1cc(C)c(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3cccnc23)c(C)c1,0
Cc1ccc(NC(=O)C(=Cc2cccc([N+](=O)[O-])c2)NC(=O)C2CCCCC2)c(C)c1,1
CCCCCCC1CCC(C(=O)Nn2c(C)nc3ccccc3c2=O)CC1,1
Cc1c(Cl)cccc1N1C(=O)C(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)C1c1cccs1,0
Cn1cccc1CC(=O)NN=Cc1c2ccccc2cc2ccccc12,0
CC(C=NN1CCN(c2ccccc2)CC1)=Cc1ccco1,1
CCCCn1c(N)nc2ccccc21,0
O=C(Nc1cccc(-c2csc(-c3ccccc3)n2)c1)c1cccs1,1
COC(=O)C1=C(C)N(CC(C)C)C(=O)C1,0
Cc1cccc(N=C2C(Cl)=C(O)OC2NC(=O)c2ccccc2)c1,1
Cc1cc(OCCn2cc(C(=N)NO)c3ccccc32)ccc1Cl,0
CCCCN1C(=O)C(=c2sc3nc(=O)c(-c4ccccc4)nn3c2=O)c2ccccc21,1
COC(=O)c1ccccc1NC(=O)c1ccc(COc2cc(C)cc(C)c2)o1,0
Cc1ccc(C(=O)C2(C)C3c4cc(Br)ccc4OC(=O)C32C(=O)c2ccco2)cc1,1
N#CC1=C(N)OC2=C(C(=O)CC(c3ccco3)C2)C1c1ccc(OCc2c(F)cccc2Cl)cc1,1
O=C1Nc2ccccc2C1=Nc1sc2c(c1C(=O)NCCc1ccccc1)CCCC2,0
N#CC1=C(N)Oc2[nH]nc(-c3ccccn3)c2C1c1c(F)cccc1Cl,1
CCCCNc1nc(-c2ccccc2)nc(-n2ccnc2)n1,1
COc1ccc(OC)c(N=c2ssnc2Cl)c1,0
O=C(NCc1ccco1)c1ccc2c(=O)n(-c3ccccc3)c(=S)[nH]c2c1,0
O=C1Nc2ccccc2C(O)(C(=O)NCc2ccc3c(c2)OCO3)N1c1ccc(Cl)c(Cl)c1,1
CCC1CCC(C(=O)NC(C(=O)Nc2ccc3c(c2)OCCO3)C(C)C)CC1,0
CCCCCn1c(=O)[nH]c2cc(C(=O)NCc3ccco3)ccc2c1=O,0
Cc1cc(C)c(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)c(C)c1,0
CCCCCCCOC(O)=C1C(C)=Nc2ncnn2C1c1cccs1,0
O=C(c1cc(-c2cccs2)on1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1
Cc1ccc(NC(=O)c2cc(-c3cccs3)on2)cc1,1
Cc1cc(C)c(Cn2c(=O)n(CCCC(=O)NCc3ccco3)c(=O)c3sccc32)c(C)c1,1
Cc1sc2c(c1C)c(=O)n(-c1cccc(C(F)(F)F)c1)c(=O)n2CC(=O)NCc1ccco1,1
Cc1ccc(Cn2c(=O)n(CCC(=O)NCc3ccc4c(c3)OCO4)c(=O)c3ccccc32)cc1,1
O=C(CCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O)NCCc1ccc(Cl)cc1,1
Cc1ccccc1Cn1c(=O)n(CCC(=O)NCc2ccc3c(c2)OCO3)c(=O)c2ccccc21,1
O=C(NCc1ccco1)c1ccc(Cn2c(=O)c3ccccc3n(Cc3ccc(Cl)cc3)c2=O)cc1,0
O=C(NCc1ccco1)c1ccc(Cn2c(=O)c3ccccc3n(Cc3cccc(Cl)c3)c2=O)cc1,0
O=C(NCc1ccco1)c1ccc(Cn2c(=O)c3ccccc3n(Cc3cccc(F)c3)c2=O)cc1,1
Cc1cccc(NC(=O)Cn2c(=O)n(CCC(=O)NC3CCCC3)c(=O)c3ccccc32)c1,0
COc1cc2[nH]c(=O)n(Cc3ccccc3Cl)c(=O)c2cc1OC,0
CCOc1ccccc1NC(=O)C(=O)C=C(O)c1cc(OC)ccc1OC,0
Cc1ccc(C)c(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)c1,0
Cc1cccc(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)c1C,0
Cc1ccc(-n2nc(C(=O)NCc3ccc(C)o3)c3c4ccccc4n(C)c3c2=O)cc1,0
Cn1nc(-c2ccccc2F)c2cc(C(=O)Nc3ccc4c(c3)OCCO4)sc21,0
N=C1C(=Cc2ccc(SCc3ccco3)o2)C(=O)N=C2SC=NN12,1
Cc1ccc(S(=O)(=O)c2cc3ccccc3oc2=Nc2ccc3c(c2)OCO3)cc1,1
N#CC1=C2SCC(O)(c3ccccc3)N2C(=O)CC1c1ccccc1F,1
CCCNC(=O)CC1C(=O)N(Cc2ccccc2)C(C)c2nc3ccccc3n21,1
CC(C)CCNC(=O)CC1C(=O)N(Cc2ccccc2)C(C)c2nc3ccccc3n21,1
O=C1Nc2ccccc2N(O)N1c1cc(-c2cccc(Cl)c2)no1,1
CCOc1ccccc1CNC(=O)c1cc2oc3ccccc3c2n1CC,1
CCOc1ccccc1CNC(=O)c1cc2oc3ccccc3c2n1C,1
COc1ccc(Br)cc1CNC(=O)Nc1cccs1,1
COC(=O)c1scc(C)c1NN=C(C)c1cc(F)c(Cl)cc1F,0
CN(N=Cc1c[nH]c2ccccc12)c1cnn(-c2ccc(F)c(Cl)c2)c(=O)c1Cl,0
O=C1CSC(c2ccc3c(c2)OCO3)N1c1ccc(Oc2ccccc2)cc1,0
O=C(CSc1nc2c(sc3ccccc32)c(=O)n1Cc1ccccc1)NCC1CCCO1,1
Cc1ccc(Cn2c(SCC(=O)NCC3CCCO3)nc3c(sc4ccccc43)c2=O)cc1,0
O=C(CSc1nc2c(sc3ccccc32)c(=O)n1CCO)NCc1ccco1,0
CCCCn1c(SCC(N)=O)nc2c(sc3ccccc32)c1=O,1
O=C(CSc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1)c1ccccc1,0
O=C(CSc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1)c1ccc(Cl)cc1,0
O=C(c1ccc2c(=O)n(C3CCCC3)c(=S)[nH]c2c1)N1CCc2ccccc21,1
O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,0
COc1ccc(C(=O)Nn2c(SCC(=O)c3ccccc3)nc3ccccc3c2=O)cc1,0
COc1ccc(C(=O)Nn2c(SCC(=O)c3ccc(Cl)cc3)nc3ccccc3c2=O)cc1,0
O=C(NCCc1c[nH]c2ccccc12)C1CCC(Cn2c(=S)[nH]c3ccccc3c2=O)CC1,0
CC1CCCN(C(=O)c2ccc3c(=O)n(Cc4ccc5c(c4)OCO5)c(=S)[nH]c3c2)C1,1
CC1CC(C)CN(C(=O)c2ccc3c(=O)n(Cc4ccc5c(c4)OCO5)c(=S)[nH]c3c2)C1,1
Cc1ccc(CSC(Nc2ccccc2C)=C(C#N)C(=O)NCc2ccco2)c(C)c1,0
O=C(Cc1csc(Nc2nc(S)nc3ccccc23)n1)NCc1ccccc1Cl,0
COc1ccc(CNC(=O)Cc2csc(Nc3nc(S)nc4ccccc34)n2)cc1,1
COC(=O)c1c[nH]nc1N=C(S)Nc1ccc(Cl)c(Cl)c1,1
O=[N+]([O-])c1c(NCCCO)cc(Sc2nc3ccccc3s2)c2nonc12,0
Cn1cc(CCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,1
COc1ccc(N2CCC(CNC(=O)Nc3cccc(OC)c3)C2)cc1,0
CCOc1ccc(NC(=O)NCC2CCN(c3ccc(OC)cc3)C2)cc1,0
CCOC(=O)c1sc2nc(CC(=O)OC)nc(NCCN(CC)CC)c2c1C,1
Fc1ccc(Br)cc1C1C=C(c2ccc(Br)cc2)Nc2ncnn21,0
CCc1ccc(C2=CC(c3cc(Br)ccc3F)n3ncnc3N2)cc1,1
CCCCNC(=O)CSc1nc2nnc(C)c-2c(N)n1-c1cccc(Cl)c1C,0
COc1ccccc1NC(=O)CSc1nc2nnc(C)c-2c(N)n1-c1ccccc1Cl,1
O=C(Cc1ccc(-n2cccc2)cc1)NC1CCCCCC1,0
Cc1ccccc1-c1nc(-c2ccc(NC(=O)c3ccc(Br)o3)cc2)no1,0
Cc1cc(OCc2nc(-c3ccc(NC(=O)c4cccnc4)cc3)no2)ccc1Cl,0
CCCNC(=O)Cn1cnc2sc(C(=O)Nc3ccc4c(c3)OCO4)c(C)c2c1=O,0
O=[N+]([O-])c1cccc(C=Cc2nc(C=Nc3ccc4ccccc4c3)c(O)o2)c1,0
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C=C(c2ccccc2)N1c1ccc(O)cc1,1
O=c1c2c(nc3n1CCCCC3)sc1c(O)c(Br)ccc12,0
Cc1ccc(-c2nc3cc(NS(=O)(=O)c4ccc(C)cc4)ccc3o2)cc1,1
CCCOc1ccc(C(=O)NC(C)C(=O)O)cc1,1
COC(=O)c1ccccc1N=C1C=C(NS(=O)(=O)c2cccs2)c2ccccc2C1=O,0
COc1ccc(CNC(=O)C2CC(C)=C(C)CC2C(=O)O)cc1,1
Cc1ccc(S(=O)(=O)N2CC3(C)CN(S(=O)(=O)c4ccc(C)cc4)CC(C)(C2)C3)cc1,1
CC(C)C(=O)N(c1cc2sc(=O)oc2c2ccccc12)S(=O)(=O)c1cccs1,0
CCCCCCCCCS(=O)(=O)NN=Cc1cccc([N+](=O)[O-])c1,1
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)NN=Cc2ccc([N+](=O)[O-])c(O)c2)cc1,1
CCCOc1ccc(C(CC(=O)O)NC(=O)C23CC4CC(CC(C4)C2)C3)cc1,1
Cc1c(C(=O)NCC2COc3ccccc3O2)oc2ccc(S(=O)(=O)N(C)C3CCCCC3)cc12,0
Cc1c(C(=O)NC2CCCc3ccccc32)oc2ccc(S(=O)(=O)N3CCCC3)cc12,0
COc1ccc2nc(NC(=O)C3CCN(S(=O)(=O)c4cccs4)CC3)sc2c1,1
CC(C)c1cc(C(=O)Nc2cc(Br)ccc2O)no1,0
CC(=O)Nc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)cc1,0
O=C(NC1CCCCCC1)C1CCC(CNS(=O)(=O)c2ccc(Br)s2)CC1,1
CCOc1ccc2nc(NC(=O)C3CCCN(S(=O)(=O)c4cccc5nonc45)C3)sc2c1,1
O=C(NCc1ccccc1)C1CCCN(S(=O)(=O)c2cccc3nonc23)C1,0
Cc1ccc(CN=Cc2[nH]c3ccc(Br)c(Cl)c3c2O)cc1,1
CCC(Cc1ccccc1)NC(=O)C1CCN(S(=O)(=O)c2c(C)noc2C)CC1,1
CC1CCCCC1NC(=O)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,1
Cc1cccc(CCNC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)c1,1
Cc1ccc(N(CC(=O)N2CCc3ccccc32)S(=O)(=O)c2cccs2)cc1,0
O=C(Nc1ccc2c(c1)OCCO2)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,0
Cc1ccc(Cl)cc1N1CCN(C(=O)c2cc3c(O)nc4ccccc4c3n2C)CC1,1
Cc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)n(C)c(=O)c(=O)n4C)CC2C)cc1,0
Cc1c(Cl)cccc1NC(=O)CSc1nc(O)c2c(n1)CCCC2,1
C=CCn1c(O)c(N=NC(=S)Nc2cccc(C)c2)c2ccccc21,1
C=CCn1c(O)c(N=NC(=S)Nc2ccc(OC)cc2)c2ccccc21,0
C=CCn1c(O)c(N=NC(=S)Nc2cccc(OC)c2)c2ccccc21,1
C=CCn1c(O)c(N=NC(=S)Nc2ccc(C)cc2)c2ccccc21,1
Cc1c(C(=O)NC2CCCc3ccccc32)oc2ccc(S(=O)(=O)N3CCCCC3)cc12,0
CCC1(C)N=C(c2ccc3c(c2)OCO3)CC(c2ccccc2O)N1,1
O=C(CCc1ccccc1)n1nc(-c2ccco2)nc1SCc1ccccc1,0
Clc1ccc(Nc2nc(C3CC3)cs2)cc1,1
O=C1CCCC2=C1C(c1ccsc1)CC(=O)N2c1nnc(SCc2ccccc2)s1,1
COc1ccc2cc3c(N)nn(C(=O)Cc4ccc(Cl)cc4)c3nc2c1,0
CCOC(=O)c1ccc(NC(=O)COc2cc(=O)n(CC)c3ccccc23)cc1,0
Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)c1noc2c1CCc1ccccc1-2,1
Cc1ccc(C)c(Cn2c(=O)n(-c3ccc(CC(=O)NCc4ccco4)cc3)c(=O)c3sccc32)c1,0
O=C(NCc1ccco1)c1ccc(Cn2c(=O)c3sccc3n(Cc3ccc(F)cc3)c2=O)cc1,0
Cn1c2c(c(=O)n(C)c1=O)C(c1ccccc1Cl)CC(=O)N2,0
Fc1cccc(Nc2nc3ccccc3n3nnnc23)c1,0
Cc1ccc(CNc2nc3ccc(C)cc3n3cnnc23)cc1,1
Fc1ccc(CNc2nc3ccccc3n3nnnc23)cc1,1
Cc1ccccc1NC1c2ccccc2C(=O)N1Cc1ccco1,1
Cc1ccnc(N2C(=O)c3ccccc3C2O)c1,1
Cc1ccc(C)c(N2CCN(c3nc4ccccc4c(=O)n3Cc3ccccc3)CC2)c1,1
CCOc1ccc(Cn2nnc(C(=O)NCCc3ccc(Cl)cc3)c2N)cc1,0
Cc1ccc(CNC(=O)c2cc3c(=O)n(C)c4ccccc4c3n2C)cc1,1
CCc1ccc(NC(=O)c2onc(C)c2Cl)cc1,0
COC(=O)c1cc(=O)n(Cc2ccc3c(c2)OCO3)c(=Nc2ccc(F)cc2)s1,1
O=C(Nc1nccs1)c1cc2sccc2n1Cc1ccc(Cl)cc1,1
O=C(Nc1nccs1)c1cc2c(s1)-c1ccccc1OC2,1
CCOC(=O)c1c(C)c(-c2ccccc2)n(CC(=O)NCCC(C)C)c1C,0
COC(=O)c1cc2ccsc2n1Cc1nc(-c2cccc(Cl)c2)oc1C,0
CC(=O)N1CCC(N(C(=O)Nc2ccc(F)cc2)C2CCCC2)CC1,1
CC1CCN(c2nnc(NC(=O)Cn3c(=O)oc4ccccc43)s2)CC1,0
CC1CCCC(C)N1c1nnc(NC(=O)c2cc(-c3ccc(Br)cc3)on2)s1,0
CC1CCCCN1c1nnc(NC(=O)c2cc(-c3ccc(Br)cc3)on2)s1,1
CC1CCN(c2c(NCc3ccc(C(=O)N4CCc5ccccc54)cc3)c(=O)c2=O)CC1,1
COc1ccc(NC(=O)c2ccc(CN=c3c(O)c(O)c3=NC3CCCCC3)cc2)c(OC)c1,0
O=C(c1ccc(CNc2c(NC3CCCCC3)c(=O)c2=O)cc1)N1CCc2ccccc21,0
Cc1ccccc1Cn1c2ccccc2c2cnn(CC(=O)N3CCN(c4ccccc4)CC3)c(=O)c21,1
CCOc1ccc2nc(NC(=O)CCn3cccc3)sc2c1,0
Cc1cccc(NC(=O)Nc2nnc(N3CCCCC3C)s2)c1C,0
CCCN(CCC)C(=O)Cn1c2ccccc2c2nc(=O)cc(C)n21,0
COc1ccc2c(c1)OC13CCCCC1C2C(C(=O)c1ccccc1)C(=O)N3,1
CC(NC(=O)Cn1c(=O)oc2cc(S(=O)(=O)N3CCCC3)ccc21)c1ccccc1,0
O=S(=O)(c1c[nH]cn1)N1CCN(c2ccc(Cl)cc2)CC1,1
O=C(C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1)N1CCN(c2ccccc2)CC1,1
Cc1cc(C)cc(N(CC(=O)N2CC=C(c3ccccc3)CC2)S(=O)(=O)c2c(C)noc2C)c1,0
CC(C)C(NS(=O)(=O)c1cccc2nsnc12)C(=O)Nc1nc2ccc(Cl)cc2s1,0
CC1CCCC(NC(=O)C2CCCN2S(=O)(=O)c2cccc3nsnc23)C1C,1
O=C(C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1)N1CC=C(c2ccccc2)CC1,0
Cn1c(=O)c2cc(S(=O)(=O)NC(C(=O)NC3CCCCC3)c3ccccc3)ccc2n(C)c1=O,1
Cc1ccccc1NC(=O)C(NS(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C)c1ccccc1,0
CC(C)CCNC(=O)C(NS(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C)c1ccccc1,1
Cc1cc(N2CCC(C)CC2)nc2cccc(O)c12,1
Cc1cc(N2CCN(c3ccc(F)cc3)CC2)nc2cc(O)ccc12,0
Nc1cc(-c2ccccc2)nn1S(=O)(=O)c1ccc(Br)cc1,1
Cc1cc(C)cc(NC(=O)Cn2c(=O)oc3cc(S(=O)(=O)N4CCC(C)CC4)ccc32)c1,0
CCOC(=O)c1oc2ccc(S(=O)(=O)n3nc(-c4ccccc4)cc3N)cc2c1C,0
Nc1cc(-c2ccc(Cl)cc2)nn1S(=O)(=O)c1cccc2nsnc12,1
CCOC(=O)c1oc2ccc(S(=O)(=O)n3nc(-c4ccc(C)cc4)cc3N)cc2c1C,1
Nc1cc(-c2ccc(Br)cc2)nn1S(=O)(=O)c1cccc2nsnc12,1
O=C(Cn1c(=O)oc2cc(S(=O)(=O)N3CCCCC3)ccc21)N1CCc2ccccc21,1
Cc1ccc(-c2nc(C3CCN(S(=O)(=O)c4ccc(C(C)(C)C)cc4)CC3)no2)cc1,1
CSCCC(NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C)C(=O)NC1CCCc2ccccc21,1
CCc1ccc(N(CC(=O)Nc2nc3ccc(C)cc3s2)S(=O)(=O)c2c(C)noc2C)cc1,1
CC(C)(C)c1ccc(C(=O)CC(=O)c2cc(Cl)ccc2O)cc1,1
COc1ccc(-n2c(SCC(=O)Nc3sc4c(c3C#N)CCCC4)nnc2-c2ccc(O)cc2)cc1,1
O=C(COc1ccc(Cl)cc1)Nc1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs1,0
Cc1cc(NC(=O)c2cc(-c3ccccc3)on2)no1,1
CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)Nc1nc(C)cs1,1
COc1ccccc1C(=O)Nc1nc(-c2cccs2)c(NC(C)=O)s1,1
Cn1c(C(=O)Nc2ccccc2)cc2sccc21,0
O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,0
Cc1ccc2nc(-c3cc(N)cc(N)c3)oc2c1,0
Nc1ccc(Br)c2c1C(=O)c1ccccc1C2=O,0
CCn1cc(CNC(=O)CCSc2nc(-c3ccco3)cc(C(F)(F)F)n2)cn1,1
CCCOC(=O)c1c(NC(=O)CSc2nc(-c3ccco3)cc(C(F)(F)F)n2)sc(C(=O)OC)c1C,1
Cc1cc(C=C(C#N)C(=O)NCc2cccs2)c(C)n1-c1ccc([N+](=O)[O-])cc1,0
O=[N+]([O-])c1ccc(-c2ccc(C=Nc3cccc4ccccc34)o2)cc1,0
CC(=NNC(=O)CSCc1ccc(Cl)cc1)c1cccc(NC(=O)c2ccccc2)c1,1
O=C(NN=CC=Cc1ccc2c(c1)OCO2)c1ccc([N+](=O)[O-])cc1,1
O=c1c2ccccc2ncn1-c1ccc(Cl)c(Cl)c1,1
COc1ccc(N=C(S)NC(NC(=O)c2cccc(Cl)c2)C(Cl)(Cl)Cl)c([N+](=O)[O-])c1,1
Cc1ccc(C(O)=CC(=O)C(=O)NNC(=O)C(O)(c2ccccc2)c2ccccc2)cc1,1
N#Cc1cc2c(nc1SCc1ccc(Cl)cc1)CCCC2,1
COC(=O)C1=C(C(=O)OC)SC(=C2C(=S)C(C)(C)N(C(=O)C3CC3)c3ccccc32)S1,1
CCCCCCCCc1nnc(NC(=O)c2ccco2)s1,0
O=C1C(=Cc2cccs2)N=C(c2cccs2)N1Nc1ccccc1,0
Cc1ccccc1Nc1nc(Nc2ccccc2C)nc(SC2=NCCS2)n1,1
O=C(NCCc1ccccc1)C(=O)NN=Cc1ccccc1C(F)(F)F,1
CNc1nnc(-c2ccc(N(C)C)cc2)s1,1
O=C(CSc1nnc(-c2ccccc2)o1)Oc1ccc(Br)cc1,0
OC(CNCc1ccco1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0
O=C(Nc1ccc2oc(-c3cccc(F)c3)nc2c1)c1ccccc1F,0
COc1ccc(C2=NN(CN3C(=O)C(=O)c4ccccc43)C(c3ccc(Br)cc3)C2)cc1,1
Cc1cn(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)c(=O)[nH]c1=O,1
CC1(C)CC(=O)c2c(nc3[nH]c(=O)[nH]c(=O)c3c2-c2ccc([N+](=O)[O-])cc2)C1,1
CCOC(=O)c1c(N=C(S)Nc2ccccc2)sc(C)c1C,1
COc1ccc(-c2nnc(SCC(=O)Nc3sc4c(c3C#N)CCCC4)n2-c2ccccc2)cc1,0
Cc1nn(C)cc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1nnc2ccccc21)c1ccc(Cl)cc1,0
O=C(Nc1nc(=O)c2ccccc2s1)c1ccc(F)cc1,1
Cc1ccc(-n2c(-c3ccccc3)nnc2-c2cccs2)cc1,0
Cc1cc(NC=CC(=O)c2ccc(Br)cc2)no1,0
O=[N+]([O-])c1ccc(NN=C(S)Nc2ccc(F)cc2)cc1,0
CCOc1ccc(Nc2nc(Cc3nnc(SCC(=O)NC4CCCCC4)n3C)cs2)cc1,1
CCOc1ccc2[nH]c(NCCCO)nc2c1,1
COc1ccc(C2CC(c3cccs3)=Nc3ccccc3S2)cc1,1
O=C(NCSc1ccnc(SCNC(=O)c2ccccc2)n1)c1ccccc1,0
COc1ccc2ccc3c(c2c1)N=CC1(O3)N(C)c2ccccc2C1(C)C,0
O=c1oc(-c2cccs2)nc2sc3c(c12)CCCC3,1
CCOc1ccc(Nc2nc(Cc3nnc(SCC(=O)c4ccc(C)c(C)c4)o3)cs2)cc1,1
CCCCCCCCCCSc1n[nH]c(NC(C)=O)n1,1
O=C(Nc1nnc(Cc2ccc(Cl)cc2)s1)c1ccco1,1
O=C(CSc1nnnn1-c1ccccc1F)Nc1nc2ccccc2s1,0
Cc1ccc(-c2nnn(CC(=O)N3c4ccccc4CCc4ccccc43)n2)cc1,0
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc(Br)o1,0
O=C(NCc1ccccc1)C1COc2ccccc2O1,0
Cc1cc(C)c(C)c(C(=O)CSc2nnc(-c3ccc4[nH]c(C)c(C)c4c3)o2)c1C,1
c1cc2c(cc1C1CCCCC1)c1c3n2CCN=C3CCC1,1
CCOC(=O)c1c(NC(=O)c2ccnn2C)sc(C)c1C,0
Cc1ccc(Nc2nc3c([nH]2)c(=O)[nH]c(=O)n3C)cc1,0
Cc1ccc(-c2nnc(CSc3nnc(COc4cccc5ccccc45)n3-c3ccccc3)o2)cc1,1
O=C(c1cnn2c(C(F)(F)F)cc(-c3cccs3)nc12)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1
O=C(NC(NC(=O)c1ccccc1)C(=O)c1ccccc1)c1ccccc1,1
Cc1cccc(Cc2cnc(NC(=O)CN3C(=O)C(=Cc4ccccc4)SC3=S)s2)c1,1
CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2c(N)cccn2c1C(=O)c1ccc(Br)cc1,0
O=C(Oc1ccccc1C(=S)N1CCCCC1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
O=CC(=CNc1ccc(Cl)cn1)c1nc2ccccc2o1,1
O=C(NN=CC=Cc1ccccc1)c1[nH]nc2c1CCC2,1
CC1=NN(C(N)=S)C(=O)C1N=Nc1ccc(C)cc1C,0
Cc1ccc(N2C(=O)C(Cl)=C(N3CCN(C)CC3)C2=O)c(C)c1,1
CCC1CCc2c(sc3nc(SCC(=O)NCc4ccco4)n(-c4ccccc4)c(=O)c23)C1,0
